SA2_CODE,DWELLING_TYPE,obsValue
214021380,Flat or apartment: In a one or two storey block,2405
214021380,Flat or apartment: In a three storey block,52
214021380,Flat or apartment: In a four or more storey block,0
214021380,Flat or apartment: Attached to a house,0
214021380,Caravan,9
214021380,"Cabin, houseboat",117
214021380,"Improved home, tent, sleepers out",8
214021380,"House or flat attached to a shop, office, etc.",6
214021380,Not stated,16
214021380,Not appliacable,17
214021381,Total,6815
214021381,Separate house ,6195
214021381,"Semi-detached, row or terrace house, townhouse etc. with : One storey",274
214021381,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",45
214021381,Flat or apartment: In a one or two storey block,276
214021381,Flat or apartment: In a three storey block,0
214021381,Flat or apartment: In a four or more storey block,3
214021381,Flat or apartment: Attached to a house,0
214021381,Caravan,0
214021381,"Cabin, houseboat",0
214021381,"Improved home, tent, sleepers out",0
214021381,"House or flat attached to a shop, office, etc.",3
214021381,Not stated,11
214021381,Not appliacable,8
214021382,Total,8173
214021382,Separate house ,7120
214021382,"Semi-detached, row or terrace house, townhouse etc. with : One storey",695
214021382,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",273
214021382,Flat or apartment: In a one or two storey block,48
214021382,Flat or apartment: In a three storey block,0
214021382,Flat or apartment: In a four or more storey block,0
214021382,Flat or apartment: Attached to a house,0
214021382,Caravan,5
214021382,"Cabin, houseboat",0
214021382,"Improved home, tent, sleepers out",0
214021382,"House or flat attached to a shop, office, etc.",0
214021382,Not stated,19
214021382,Not appliacable,6
214021383,Total,20156
214021383,Separate house ,19099
214021383,"Semi-detached, row or terrace house, townhouse etc. with : One storey",480
214021383,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",260
214021383,Flat or apartment: In a one or two storey block,113
214021383,Flat or apartment: In a three storey block,58
214021383,Flat or apartment: In a four or more storey block,5
214021383,Flat or apartment: Attached to a house,0
214021383,Caravan,57
214021383,"Cabin, houseboat",7
214021383,"Improved home, tent, sleepers out",19
214021383,"House or flat attached to a shop, office, etc.",9
214021383,Not stated,22
214021383,Not appliacable,25
214021384,Total,13746
214021384,Separate house ,11649
214021384,"Semi-detached, row or terrace house, townhouse etc. with : One storey",1194
214021384,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",259
214021384,Flat or apartment: In a one or two storey block,434
214021384,Flat or apartment: In a three storey block,0
214021384,Flat or apartment: In a four or more storey block,0
214021384,Flat or apartment: Attached to a house,0
214021384,Caravan,30
214021384,"Cabin, houseboat",73
214021384,"Improved home, tent, sleepers out",17
214021384,"House or flat attached to a shop, office, etc.",18
214021384,Not stated,49
214021384,Not appliacable,17
214021385,Total,7018
214021385,Separate house ,5914
214021385,"Semi-detached, row or terrace house, townhouse etc. with : One storey",937
214021385,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",85
214021385,Flat or apartment: In a one or two storey block,0
214021385,Flat or apartment: In a three storey block,0
214021385,Flat or apartment: In a four or more storey block,0
214021385,Flat or apartment: Attached to a house,0
214021385,Caravan,18
214021385,"Cabin, houseboat",23
214021385,"Improved home, tent, sleepers out",3
214021385,"House or flat attached to a shop, office, etc.",0
214021385,Not stated,21
214021385,Not appliacable,7
201011001,Total,4385
201011001,Separate house ,3839
201011001,"Semi-detached, row or terrace house, townhouse etc. with : One storey",97
201011001,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",123
201011001,Flat or apartment: In a one or two storey block,276
201011001,Flat or apartment: In a three storey block,0
201011001,Flat or apartment: In a four or more storey block,0
201011001,Flat or apartment: Attached to a house,0
201011001,Caravan,0
201011001,"Cabin, houseboat",20
201011001,"Improved home, tent, sleepers out",0
201011001,"House or flat attached to a shop, office, etc.",0
201011001,Not stated,26
201011001,Not appliacable,8
201011002,Total,5766
201011002,Separate house ,4349
201011002,"Semi-detached, row or terrace house, townhouse etc. with : One storey",682
201011002,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",237
201011002,Flat or apartment: In a one or two storey block,328
201011002,Flat or apartment: In a three storey block,65
201011002,Flat or apartment: In a four or more storey block,0
201011002,Flat or apartment: Attached to a house,0
201011002,Caravan,0
201011002,"Cabin, houseboat",0
201011002,"Improved home, tent, sleepers out",4
201011002,"House or flat attached to a shop, office, etc.",20
201011002,Not stated,37
201011002,Not appliacable,39
201011003,Total,10679
201011003,Separate house ,8969
201011003,"Semi-detached, row or terrace house, townhouse etc. with : One storey",1150
201011003,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",186
201011003,Flat or apartment: In a one or two storey block,196
201011003,Flat or apartment: In a three storey block,0
201011003,Flat or apartment: In a four or more storey block,0
201011003,Flat or apartment: Attached to a house,0
201011003,Caravan,6
201011003,"Cabin, houseboat",30
201011003,"Improved home, tent, sleepers out",0
201011003,"House or flat attached to a shop, office, etc.",60
201011003,Not stated,62
201011003,Not appliacable,22
201011004,Total,11626
201011004,Separate house ,8238
201011004,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2772
201011004,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",79
201011004,Flat or apartment: In a one or two storey block,411
201011004,Flat or apartment: In a three storey block,0
201011004,Flat or apartment: In a four or more storey block,0
201011004,Flat or apartment: Attached to a house,0
201011004,Caravan,0
201011004,"Cabin, houseboat",0
201011004,"Improved home, tent, sleepers out",3
201011004,"House or flat attached to a shop, office, etc.",15
201011004,Not stated,82
201011004,Not appliacable,21
201011005,Total,2569
201011005,Separate house ,2463
201011005,"Semi-detached, row or terrace house, townhouse etc. with : One storey",57
201011005,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",8
201011005,Flat or apartment: In a one or two storey block,24
201011005,Flat or apartment: In a three storey block,0
201011005,Flat or apartment: In a four or more storey block,0
201011005,Flat or apartment: Attached to a house,0
201011005,Caravan,0
201011005,"Cabin, houseboat",0
201011005,"Improved home, tent, sleepers out",3
201011005,"House or flat attached to a shop, office, etc.",5
201011005,Not stated,10
201011005,Not appliacable,8
201011006,Total,2813
201011006,Separate house ,2542
201011006,"Semi-detached, row or terrace house, townhouse etc. with : One storey",250
201011006,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",0
201011006,Flat or apartment: In a one or two storey block,20
201011006,Flat or apartment: In a three storey block,0
201011006,Flat or apartment: In a four or more storey block,0
201011006,Flat or apartment: Attached to a house,0
201011006,Caravan,0
201011006,"Cabin, houseboat",0
201011006,"Improved home, tent, sleepers out",0
201011006,"House or flat attached to a shop, office, etc.",0
201011006,Not stated,8
201011006,Not appliacable,0
201011007,Total,1412
201011007,Separate house ,1401
201011007,"Semi-detached, row or terrace house, townhouse etc. with : One storey",0
201011007,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",0
201011007,Flat or apartment: In a one or two storey block,0
201011007,Flat or apartment: In a three storey block,0
201011007,Flat or apartment: In a four or more storey block,0
201011007,Flat or apartment: Attached to a house,0
201011007,Caravan,0
201011007,"Cabin, houseboat",3
201011007,"Improved home, tent, sleepers out",0
201011007,"House or flat attached to a shop, office, etc.",3
201011007,Not stated,6
201011007,Not appliacable,0
201011008,Total,6640
201011008,Separate house ,5467
201011008,"Semi-detached, row or terrace house, townhouse etc. with : One storey",790
201011008,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",11
201011008,Flat or apartment: In a one or two storey block,311
201011008,Flat or apartment: In a three storey block,31
201011008,Flat or apartment: In a four or more storey block,0
201011008,Flat or apartment: Attached to a house,0
201011008,Caravan,0
201011008,"Cabin, houseboat",0
201011008,"Improved home, tent, sleepers out",0
201011008,"House or flat attached to a shop, office, etc.",7
201011008,Not stated,10
201011008,Not appliacable,14
201021009,Total,2629
201021009,Separate house ,2491
201021009,"Semi-detached, row or terrace house, townhouse etc. with : One storey",25
201021009,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",0
201021009,Flat or apartment: In a one or two storey block,66
201021009,Flat or apartment: In a three storey block,0
201021009,Flat or apartment: In a four or more storey block,0
201021009,Flat or apartment: Attached to a house,0
201021009,Caravan,8
201021009,"Cabin, houseboat",0
201021009,"Improved home, tent, sleepers out",6
201021009,"House or flat attached to a shop, office, etc.",3
201021009,Not stated,14
201021009,Not appliacable,12
201021010,Total,3616
201021010,Separate house ,3056
201021010,"Semi-detached, row or terrace house, townhouse etc. with : One storey",77
201021010,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",3
201021010,Flat or apartment: In a one or two storey block,15
201021010,Flat or apartment: In a three storey block,0
201021010,Flat or apartment: In a four or more storey block,4
201021010,Flat or apartment: Attached to a house,0
201021010,Caravan,31
201021010,"Cabin, houseboat",0
201021010,"Improved home, tent, sleepers out",8
201021010,"House or flat attached to a shop, office, etc.",347
201021010,Not stated,53
201021010,Not appliacable,15
201021011,Total,5720
201021011,Separate house ,5342
201021011,"Semi-detached, row or terrace house, townhouse etc. with : One storey",104
201021011,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",38
201021011,Flat or apartment: In a one or two storey block,52
201021011,Flat or apartment: In a three storey block,0
201021011,Flat or apartment: In a four or more storey block,0
201021011,Flat or apartment: Attached to a house,0
201021011,Caravan,16
201021011,"Cabin, houseboat",12
201021011,"Improved home, tent, sleepers out",25
201021011,"House or flat attached to a shop, office, etc.",38
201021011,Not stated,65
201021011,Not appliacable,28
201021012,Total,2428
201021012,Separate house ,2366
201021012,"Semi-detached, row or terrace house, townhouse etc. with : One storey",0
201021012,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",0
201021012,Flat or apartment: In a one or two storey block,13
201021012,Flat or apartment: In a three storey block,0
201021012,Flat or apartment: In a four or more storey block,0
201021012,Flat or apartment: Attached to a house,0
201021012,Caravan,3
201021012,"Cabin, houseboat",0
201021012,"Improved home, tent, sleepers out",22
201021012,"House or flat attached to a shop, office, etc.",3
201021012,Not stated,22
201021012,Not appliacable,7
201031013,Total,1837
201031013,Separate house ,1768
201031013,"Semi-detached, row or terrace house, townhouse etc. with : One storey",0
201031013,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",0
201031013,Flat or apartment: In a one or two storey block,9
201031013,Flat or apartment: In a three storey block,0
201031013,Flat or apartment: In a four or more storey block,0
201031013,Flat or apartment: Attached to a house,0
201031013,Caravan,19
201031013,"Cabin, houseboat",15
201031013,"Improved home, tent, sleepers out",13
201031013,"House or flat attached to a shop, office, etc.",4
201031013,Not stated,8
201031013,Not appliacable,7
201031014,Total,1992
201031014,Separate house ,1864
201031014,"Semi-detached, row or terrace house, townhouse etc. with : One storey",0
201031014,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",0
201031014,Flat or apartment: In a one or two storey block,28
201031014,Flat or apartment: In a three storey block,0
201031014,Flat or apartment: In a four or more storey block,0
201031014,Flat or apartment: Attached to a house,0
201031014,Caravan,28
201031014,"Cabin, houseboat",49
201031014,"Improved home, tent, sleepers out",4
201031014,"House or flat attached to a shop, office, etc.",4
201031014,Not stated,13
201031014,Not appliacable,6
201031015,Total,1961
201031015,Separate house ,1927
201031015,"Semi-detached, row or terrace house, townhouse etc. with : One storey",0
201031015,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",0
201031015,Flat or apartment: In a one or two storey block,0
201031015,Flat or apartment: In a three storey block,0
201031015,Flat or apartment: In a four or more storey block,0
201031015,Flat or apartment: Attached to a house,0
201031015,Caravan,6
201031015,"Cabin, houseboat",3
201031015,"Improved home, tent, sleepers out",5
201031015,"House or flat attached to a shop, office, etc.",8
201031015,Not stated,10
201031015,Not appliacable,0
201031016,Total,3990
201031016,Separate house ,3464
201031016,"Semi-detached, row or terrace house, townhouse etc. with : One storey",363
201031016,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",0
201031016,Flat or apartment: In a one or two storey block,57
201031016,Flat or apartment: In a three storey block,0
201031016,Flat or apartment: In a four or more storey block,0
201031016,Flat or apartment: Attached to a house,0
201031016,Caravan,34
201031016,"Cabin, houseboat",11
201031016,"Improved home, tent, sleepers out",3
201031016,"House or flat attached to a shop, office, etc.",27
201031016,Not stated,12
201031016,Not appliacable,11
201031017,Total,2780
201031017,Separate house ,2576
201031017,"Semi-detached, row or terrace house, townhouse etc. with : One storey",36
201031017,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",4
201031017,Flat or apartment: In a one or two storey block,38
201031017,Flat or apartment: In a three storey block,0
201031017,Flat or apartment: In a four or more storey block,0
201031017,Flat or apartment: Attached to a house,0
201031017,Caravan,52
201031017,"Cabin, houseboat",6
201031017,"Improved home, tent, sleepers out",32
201031017,"House or flat attached to a shop, office, etc.",29
201031017,Not stated,8
201031017,Not appliacable,4
202011018,Total,7378
202011018,Separate house ,5981
202011018,"Semi-detached, row or terrace house, townhouse etc. with : One storey",707
202011018,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",222
202011018,Flat or apartment: In a one or two storey block,231
202011018,Flat or apartment: In a three storey block,140
202011018,Flat or apartment: In a four or more storey block,3
202011018,Flat or apartment: Attached to a house,0
202011018,Caravan,0
202011018,"Cabin, houseboat",0
202011018,"Improved home, tent, sleepers out",4
202011018,"House or flat attached to a shop, office, etc.",27
202011018,Not stated,22
202011018,Not appliacable,37
202011019,Total,5439
202011019,Separate house ,4939
202011019,"Semi-detached, row or terrace house, townhouse etc. with : One storey",387
202011019,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",0
202011019,Flat or apartment: In a one or two storey block,62
202011019,Flat or apartment: In a three storey block,0
202011019,Flat or apartment: In a four or more storey block,0
202011019,Flat or apartment: Attached to a house,0
202011019,Caravan,7
202011019,"Cabin, houseboat",0
202011019,"Improved home, tent, sleepers out",0
202011019,"House or flat attached to a shop, office, etc.",11
202011019,Not stated,27
202011019,Not appliacable,9
202011020,Total,6363
202011020,Separate house ,5062
202011020,"Semi-detached, row or terrace house, townhouse etc. with : One storey",1047
202011020,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",127
202011020,Flat or apartment: In a one or two storey block,48
202011020,Flat or apartment: In a three storey block,30
202011020,Flat or apartment: In a four or more storey block,0
202011020,Flat or apartment: Attached to a house,0
202011020,Caravan,0
202011020,"Cabin, houseboat",0
202011020,"Improved home, tent, sleepers out",0
202011020,"House or flat attached to a shop, office, etc.",7
202011020,Not stated,17
202011020,Not appliacable,23
202011021,Total,4327
202011021,Separate house ,3462
202011021,"Semi-detached, row or terrace house, townhouse etc. with : One storey",679
202011021,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",125
202011021,Flat or apartment: In a one or two storey block,43
202011021,Flat or apartment: In a three storey block,0
202011021,Flat or apartment: In a four or more storey block,0
202011021,Flat or apartment: Attached to a house,0
202011021,Caravan,0
202011021,"Cabin, houseboat",0
202011021,"Improved home, tent, sleepers out",0
202011021,"House or flat attached to a shop, office, etc.",0
202011021,Not stated,12
202011021,Not appliacable,6
202011022,Total,9065
202011022,Separate house ,7883
202011022,"Semi-detached, row or terrace house, townhouse etc. with : One storey",663
202011022,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",50
202011022,Flat or apartment: In a one or two storey block,270
202011022,Flat or apartment: In a three storey block,0
202011022,Flat or apartment: In a four or more storey block,21
202011022,Flat or apartment: Attached to a house,0
202011022,Caravan,65
202011022,"Cabin, houseboat",48
202011022,"Improved home, tent, sleepers out",3
202011022,"House or flat attached to a shop, office, etc.",13
202011022,Not stated,35
202011022,Not appliacable,17
202011023,Total,1671
202011023,Separate house ,1644
202011023,"Semi-detached, row or terrace house, townhouse etc. with : One storey",0
202011023,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",0
202011023,Flat or apartment: In a one or two storey block,4
202011023,Flat or apartment: In a three storey block,0
202011023,Flat or apartment: In a four or more storey block,0
202011023,Flat or apartment: Attached to a house,0
202011023,Caravan,8
202011023,"Cabin, houseboat",7
202011023,"Improved home, tent, sleepers out",0
202011023,"House or flat attached to a shop, office, etc.",0
202011023,Not stated,7
202011023,Not appliacable,0
202011024,Total,3004
202011024,Separate house ,2959
202011024,"Semi-detached, row or terrace house, townhouse etc. with : One storey",5
202011024,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",0
202011024,Flat or apartment: In a one or two storey block,8
202011024,Flat or apartment: In a three storey block,0
202011024,Flat or apartment: In a four or more storey block,0
202011024,Flat or apartment: Attached to a house,0
202011024,Caravan,0
202011024,"Cabin, houseboat",24
202011024,"Improved home, tent, sleepers out",0
202011024,"House or flat attached to a shop, office, etc.",0
202011024,Not stated,9
202011024,Not appliacable,0
202011025,Total,4649
202011025,Separate house ,4417
202011025,"Semi-detached, row or terrace house, townhouse etc. with : One storey",137
202011025,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",7
202011025,Flat or apartment: In a one or two storey block,19
202011025,Flat or apartment: In a three storey block,0
202011025,Flat or apartment: In a four or more storey block,0
202011025,Flat or apartment: Attached to a house,0
202011025,Caravan,10
202011025,"Cabin, houseboat",6
202011025,"Improved home, tent, sleepers out",0
202011025,"House or flat attached to a shop, office, etc.",11
202011025,Not stated,34
202011025,Not appliacable,3
202021026,Total,2741
202021026,Separate house ,2660
202021026,"Semi-detached, row or terrace house, townhouse etc. with : One storey",5
202021026,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",0
202021026,Flat or apartment: In a one or two storey block,7
202021026,Flat or apartment: In a three storey block,0
202021026,Flat or apartment: In a four or more storey block,0
202021026,Flat or apartment: Attached to a house,0
202021026,Caravan,9
202021026,"Cabin, houseboat",15
202021026,"Improved home, tent, sleepers out",0
202021026,"House or flat attached to a shop, office, etc.",0
202021026,Not stated,36
202021026,Not appliacable,0
202021027,Total,5077
202021027,Separate house ,4635
202021027,"Semi-detached, row or terrace house, townhouse etc. with : One storey",307
202021027,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",6
202021027,Flat or apartment: In a one or two storey block,41
202021027,Flat or apartment: In a three storey block,0
202021027,Flat or apartment: In a four or more storey block,0
202021027,Flat or apartment: Attached to a house,0
202021027,Caravan,6
202021027,"Cabin, houseboat",13
202021027,"Improved home, tent, sleepers out",9
202021027,"House or flat attached to a shop, office, etc.",9
202021027,Not stated,36
202021027,Not appliacable,15
202021028,Total,4408
202021028,Separate house ,4249
202021028,"Semi-detached, row or terrace house, townhouse etc. with : One storey",25
202021028,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",8
202021028,Flat or apartment: In a one or two storey block,28
202021028,Flat or apartment: In a three storey block,0
202021028,Flat or apartment: In a four or more storey block,0
202021028,Flat or apartment: Attached to a house,0
202021028,Caravan,28
202021028,"Cabin, houseboat",7
202021028,"Improved home, tent, sleepers out",15
202021028,"House or flat attached to a shop, office, etc.",15
202021028,Not stated,28
202021028,Not appliacable,5
202021029,Total,2484
202021029,Separate house ,2348
202021029,"Semi-detached, row or terrace house, townhouse etc. with : One storey",10
202021029,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",0
202021029,Flat or apartment: In a one or two storey block,21
202021029,Flat or apartment: In a three storey block,0
202021029,Flat or apartment: In a four or more storey block,0
202021029,Flat or apartment: Attached to a house,0
202021029,Caravan,9
202021029,"Cabin, houseboat",31
202021029,"Improved home, tent, sleepers out",36
202021029,"House or flat attached to a shop, office, etc.",8
202021029,Not stated,22
202021029,Not appliacable,6
202021030,Total,4405
202021030,Separate house ,4013
202021030,"Semi-detached, row or terrace house, townhouse etc. with : One storey",187
202021030,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",5
202021030,Flat or apartment: In a one or two storey block,95
202021030,Flat or apartment: In a three storey block,0
202021030,Flat or apartment: In a four or more storey block,0
202021030,Flat or apartment: Attached to a house,0
202021030,Caravan,3
202021030,"Cabin, houseboat",0
202021030,"Improved home, tent, sleepers out",0
202021030,"House or flat attached to a shop, office, etc.",57
202021030,Not stated,27
202021030,Not appliacable,14
202021031,Total,2859
202021031,Separate house ,2728
202021031,"Semi-detached, row or terrace house, townhouse etc. with : One storey",82
202021031,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",6
202021031,Flat or apartment: In a one or two storey block,8
202021031,Flat or apartment: In a three storey block,0
202021031,Flat or apartment: In a four or more storey block,0
202021031,Flat or apartment: Attached to a house,0
202021031,Caravan,4
202021031,"Cabin, houseboat",0
202021031,"Improved home, tent, sleepers out",0
202021031,"House or flat attached to a shop, office, etc.",8
202021031,Not stated,17
202021031,Not appliacable,3
202031032,Total,1899
202031032,Separate house ,1820
202031032,"Semi-detached, row or terrace house, townhouse etc. with : One storey",8
202031032,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",3
202031032,Flat or apartment: In a one or two storey block,10
202031032,Flat or apartment: In a three storey block,0
202031032,Flat or apartment: In a four or more storey block,0
202031032,Flat or apartment: Attached to a house,0
202031032,Caravan,34
202031032,"Cabin, houseboat",0
202031032,"Improved home, tent, sleepers out",6
202031032,"House or flat attached to a shop, office, etc.",13
202031032,Not stated,5
202031032,Not appliacable,8
202031033,Total,3919
202031033,Separate house ,3649
202031033,"Semi-detached, row or terrace house, townhouse etc. with : One storey",10
202031033,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",0
202031033,Flat or apartment: In a one or two storey block,73
202031033,Flat or apartment: In a three storey block,0
202031033,Flat or apartment: In a four or more storey block,0
202031033,Flat or apartment: Attached to a house,0
202031033,Caravan,59
202031033,"Cabin, houseboat",17
202031033,"Improved home, tent, sleepers out",29
202031033,"House or flat attached to a shop, office, etc.",20
202031033,Not stated,42
202031033,Not appliacable,10
203011034,Total,2172
203011034,Separate house ,2147
203011034,"Semi-detached, row or terrace house, townhouse etc. with : One storey",5
203011034,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",0
203011034,Flat or apartment: In a one or two storey block,3
203011034,Flat or apartment: In a three storey block,0
203011034,Flat or apartment: In a four or more storey block,0
203011034,Flat or apartment: Attached to a house,0
203011034,Caravan,7
203011034,"Cabin, houseboat",0
203011034,"Improved home, tent, sleepers out",6
203011034,"House or flat attached to a shop, office, etc.",0
203011034,Not stated,3
203011034,Not appliacable,0
203011035,Total,2793
203011035,Separate house ,2717
203011035,"Semi-detached, row or terrace house, townhouse etc. with : One storey",13
203011035,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",0
203011035,Flat or apartment: In a one or two storey block,23
203011035,Flat or apartment: In a three storey block,0
203011035,Flat or apartment: In a four or more storey block,0
203011035,Flat or apartment: Attached to a house,0
203011035,Caravan,5
203011035,"Cabin, houseboat",6
203011035,"Improved home, tent, sleepers out",7
203011035,"House or flat attached to a shop, office, etc.",5
203011035,Not stated,10
203011035,Not appliacable,0
203011036,Total,2463
203011036,Separate house ,2406
203011036,"Semi-detached, row or terrace house, townhouse etc. with : One storey",3
203011036,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",0
203011036,Flat or apartment: In a one or two storey block,7
203011036,Flat or apartment: In a three storey block,0
203011036,Flat or apartment: In a four or more storey block,0
203011036,Flat or apartment: Attached to a house,0
203011036,Caravan,3
203011036,"Cabin, houseboat",3
203011036,"Improved home, tent, sleepers out",12
203011036,"House or flat attached to a shop, office, etc.",0
203011036,Not stated,16
203011036,Not appliacable,7
203021037,Total,6678
203021037,Separate house ,4992
203021037,"Semi-detached, row or terrace house, townhouse etc. with : One storey",1148
203021037,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",161
203021037,Flat or apartment: In a one or two storey block,97
203021037,Flat or apartment: In a three storey block,0
203021037,Flat or apartment: In a four or more storey block,0
203021037,Flat or apartment: Attached to a house,0
203021037,Caravan,74
203021037,"Cabin, houseboat",165
203021037,"Improved home, tent, sleepers out",4
203021037,"House or flat attached to a shop, office, etc.",6
203021037,Not stated,18
203021037,Not appliacable,15
203021038,Total,11403
203021038,Separate house ,9977
203021038,"Semi-detached, row or terrace house, townhouse etc. with : One storey",953
203021038,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",101
203021038,Flat or apartment: In a one or two storey block,243
203021038,Flat or apartment: In a three storey block,0
203021038,Flat or apartment: In a four or more storey block,3
203021038,Flat or apartment: Attached to a house,0
203021038,Caravan,5
203021038,"Cabin, houseboat",3
203021038,"Improved home, tent, sleepers out",10
203021038,"House or flat attached to a shop, office, etc.",62
203021038,Not stated,33
203021038,Not appliacable,4
203021039,Total,6565
203021039,Separate house ,4362
203021039,"Semi-detached, row or terrace house, townhouse etc. with : One storey",823
203021039,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",485
203021039,Flat or apartment: In a one or two storey block,295
203021039,Flat or apartment: In a three storey block,131
203021039,Flat or apartment: In a four or more storey block,341
203021039,Flat or apartment: Attached to a house,0
203021039,Caravan,0
203021039,"Cabin, houseboat",9
203021039,"Improved home, tent, sleepers out",35
203021039,"House or flat attached to a shop, office, etc.",22
203021039,Not stated,24
203021039,Not appliacable,39
203021040,Total,9321
203021040,Separate house ,6956
203021040,"Semi-detached, row or terrace house, townhouse etc. with : One storey",839
203021040,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",244
203021040,Flat or apartment: In a one or two storey block,1180
203021040,Flat or apartment: In a three storey block,34
203021040,Flat or apartment: In a four or more storey block,0
203021040,Flat or apartment: Attached to a house,0
203021040,Caravan,3
203021040,"Cabin, houseboat",0
203021040,"Improved home, tent, sleepers out",3
203021040,"House or flat attached to a shop, office, etc.",22
203021040,Not stated,28
203021040,Not appliacable,6
203021041,Total,9385
203021041,Separate house ,8106
203021041,"Semi-detached, row or terrace house, townhouse etc. with : One storey",917
203021041,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",31
203021041,Flat or apartment: In a one or two storey block,139
203021041,Flat or apartment: In a three storey block,0
203021041,Flat or apartment: In a four or more storey block,0
203021041,Flat or apartment: Attached to a house,0
203021041,Caravan,0
203021041,"Cabin, houseboat",0
203021041,"Improved home, tent, sleepers out",4
203021041,"House or flat attached to a shop, office, etc.",151
203021041,Not stated,19
203021041,Not appliacable,15
203021042,Total,8433
203021042,Separate house ,7346
203021042,"Semi-detached, row or terrace house, townhouse etc. with : One storey",817
203021042,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",181
203021042,Flat or apartment: In a one or two storey block,50
203021042,Flat or apartment: In a three storey block,3
203021042,Flat or apartment: In a four or more storey block,0
203021042,Flat or apartment: Attached to a house,0
203021042,Caravan,0
203021042,"Cabin, houseboat",0
203021042,"Improved home, tent, sleepers out",3
203021042,"House or flat attached to a shop, office, etc.",3
203021042,Not stated,24
203021042,Not appliacable,10
203021043,Total,6512
203021043,Separate house ,5868
203021043,"Semi-detached, row or terrace house, townhouse etc. with : One storey",555
203021043,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",21
203021043,Flat or apartment: In a one or two storey block,36
203021043,Flat or apartment: In a three storey block,0
203021043,Flat or apartment: In a four or more storey block,0
203021043,Flat or apartment: Attached to a house,0
203021043,Caravan,3
203021043,"Cabin, houseboat",0
203021043,"Improved home, tent, sleepers out",6
203021043,"House or flat attached to a shop, office, etc.",0
203021043,Not stated,15
203021043,Not appliacable,6
203021044,Total,5218
203021044,Separate house ,4802
203021044,"Semi-detached, row or terrace house, townhouse etc. with : One storey",334
203021044,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",13
203021044,Flat or apartment: In a one or two storey block,7
203021044,Flat or apartment: In a three storey block,0
203021044,Flat or apartment: In a four or more storey block,0
203021044,Flat or apartment: Attached to a house,0
203021044,Caravan,7
203021044,"Cabin, houseboat",48
203021044,"Improved home, tent, sleepers out",0
203021044,"House or flat attached to a shop, office, etc.",0
203021044,Not stated,4
203021044,Not appliacable,3
203021045,Total,6913
203021045,Separate house ,5893
203021045,"Semi-detached, row or terrace house, townhouse etc. with : One storey",799
