"","SA2_CODE","LAB_FORCE","UNEMPLOYED","PERC_UNEMPLOYED","X.x","Bicycle.","Bus.","Car..as.driver.","Car..as.passenger.","Ferry.","Motorbike.scooter.","Taxi.","Train.","Tram.","Truck.","Walked.only.","X.y","obs.x","Advanced.Diploma.and.Diploma.Level","Bachelor.Degree.Level","Certificate.Level","Graduate.Diploma.and.Graduate.Certificate.Level","Level.of.education.inadequately.described","Level.of.education.not.stated","Postgraduate.Degree.Level","X","obs.y","Divorced.","Married","Never.married","Separated","Total","Widowed"
"2608",116031315,10539,750,0.0711642470822659,326,18,143,6307,623,0,43,15,729,0,80,78,2608,8,17,16,40,0,0,31,3,326,1,883,8208,5747,510,15899,547
"2609",116031316,7920,853,0.10770202020202,327,12,109,4393,519,0,36,19,488,0,68,54,2609,1,3,3,11,0,0,36,0,327,1,1120,6234,6388,703,15210,767
"2610",116031316,7920,853,0.10770202020202,327,12,109,4393,519,0,36,19,488,0,68,54,2610,2,100,76,356,3,8,388,9,327,1,1120,6234,6388,703,15210,767
"2611",116031316,7920,853,0.10770202020202,327,12,109,4393,519,0,36,19,488,0,68,54,2611,3,305,423,647,22,23,331,199,327,1,1120,6234,6388,703,15210,767
"2612",116031316,7920,853,0.10770202020202,327,12,109,4393,519,0,36,19,488,0,68,54,2612,4,216,338,507,27,16,292,154,327,1,1120,6234,6388,703,15210,767
"2613",116031316,7920,853,0.10770202020202,327,12,109,4393,519,0,36,19,488,0,68,54,2613,5,137,142,434,12,14,275,35,327,1,1120,6234,6388,703,15210,767
"2614",116031316,7920,853,0.10770202020202,327,12,109,4393,519,0,36,19,488,0,68,54,2614,6,91,98,281,12,17,234,23,327,1,1120,6234,6388,703,15210,767
"2615",116031316,7920,853,0.10770202020202,327,12,109,4393,519,0,36,19,488,0,68,54,2615,7,52,54,196,6,12,256,9,327,1,1120,6234,6388,703,15210,767
"2616",116031316,7920,853,0.10770202020202,327,12,109,4393,519,0,36,19,488,0,68,54,2616,8,23,10,101,0,7,162,3,327,1,1120,6234,6388,703,15210,767
"2617",116031317,8941,995,0.111285091153115,328,6,101,4492,508,0,28,15,1069,4,88,170,2617,1,6,7,19,0,0,29,0,328,1,1276,8005,6132,785,17043,851
"2618",116031317,8941,995,0.111285091153115,328,6,101,4492,508,0,28,15,1069,4,88,170,2618,2,150,143,371,3,20,269,15,328,1,1276,8005,6132,785,17043,851
"2619",116031317,8941,995,0.111285091153115,328,6,101,4492,508,0,28,15,1069,4,88,170,2619,3,414,687,644,26,49,263,264,328,1,1276,8005,6132,785,17043,851
"2620",116031317,8941,995,0.111285091153115,328,6,101,4492,508,0,28,15,1069,4,88,170,2620,4,282,542,540,43,48,227,241,328,1,1276,8005,6132,785,17043,851
"2621",116031317,8941,995,0.111285091153115,328,6,101,4492,508,0,28,15,1069,4,88,170,2621,5,224,313,505,21,33,240,82,328,1,1276,8005,6132,785,17043,851
"2622",116031317,8941,995,0.111285091153115,328,6,101,4492,508,0,28,15,1069,4,88,170,2622,6,138,243,350,18,19,197,37,328,1,1276,8005,6132,785,17043,851
"2623",116031317,8941,995,0.111285091153115,328,6,101,4492,508,0,28,15,1069,4,88,170,2623,7,64,85,174,4,13,188,20,328,1,1276,8005,6132,785,17043,851
"2624",116031317,8941,995,0.111285091153115,328,6,101,4492,508,0,28,15,1069,4,88,170,2624,8,26,26,85,3,7,129,3,328,1,1276,8005,6132,785,17043,851
"2625",116031318,17,0,0,329,0,0,6,4,0,0,0,0,0,4,3,2625,1,0,0,0,0,0,0,0,329,1,10,3,22,0,38,0
"2626",116031318,17,0,0,329,0,0,6,4,0,0,0,0,0,4,3,2626,2,0,0,3,0,0,5,0,329,1,10,3,22,0,38,0
"2627",116031318,17,0,0,329,0,0,6,4,0,0,0,0,0,4,3,2627,3,0,0,3,0,0,0,0,329,1,10,3,22,0,38,0
"2628",116031318,17,0,0,329,0,0,6,4,0,0,0,0,0,4,3,2628,4,0,0,0,0,0,0,0,329,1,10,3,22,0,38,0
"2629",116031318,17,0,0,329,0,0,6,4,0,0,0,0,0,4,3,2629,5,0,0,3,0,0,3,0,329,1,10,3,22,0,38,0
"2630",116031318,17,0,0,329,0,0,6,4,0,0,0,0,0,4,3,2630,6,0,0,0,0,0,3,0,329,1,10,3,22,0,38,0
"2631",116031318,17,0,0,329,0,0,6,4,0,0,0,0,0,4,3,2631,7,0,0,0,0,0,0,0,329,1,10,3,22,0,38,0
"2632",116031318,17,0,0,329,0,0,6,4,0,0,0,0,0,4,3,2632,8,0,0,0,0,0,0,0,329,1,10,3,22,0,38,0
"2633",116031319,10580,727,0.0687145557655955,330,12,71,6008,585,0,22,13,1201,0,124,95,2633,1,11,18,25,0,3,39,3,330,1,1028,8534,5728,577,16786,922
"2634",116031319,10580,727,0.0687145557655955,330,12,71,6008,585,0,22,13,1201,0,124,95,2634,2,143,231,363,3,8,150,17,330,1,1028,8534,5728,577,16786,922
"2635",116031319,10580,727,0.0687145557655955,330,12,71,6008,585,0,22,13,1201,0,124,95,2635,3,374,734,610,36,34,204,206,330,1,1028,8534,5728,577,16786,922
"2636",116031319,10580,727,0.0687145557655955,330,12,71,6008,585,0,22,13,1201,0,124,95,2636,4,313,625,602,52,31,164,191,330,1,1028,8534,5728,577,16786,922
"2637",116031319,10580,727,0.0687145557655955,330,12,71,6008,585,0,22,13,1201,0,124,95,2637,5,274,465,627,27,33,161,83,330,1,1028,8534,5728,577,16786,922
"2638",116031319,10580,727,0.0687145557655955,330,12,71,6008,585,0,22,13,1201,0,124,95,2638,6,216,382,507,16,32,164,54,330,1,1028,8534,5728,577,16786,922
"2639",116031319,10580,727,0.0687145557655955,330,12,71,6008,585,0,22,13,1201,0,124,95,2639,7,60,156,212,4,17,141,19,330,1,1028,8534,5728,577,16786,922
"2640",116031319,10580,727,0.0687145557655955,330,12,71,6008,585,0,22,13,1201,0,124,95,2640,8,14,28,61,3,3,74,3,330,1,1028,8534,5728,577,16786,922
"2641",117011320,15,0,0,331,0,0,4,0,0,0,0,0,0,0,3,2641,1,0,0,0,0,0,0,0,331,1,3,7,4,0,21,0
"2642",117011320,15,0,0,331,0,0,4,0,0,0,0,0,0,0,3,2642,2,0,0,0,0,0,0,0,331,1,3,7,4,0,21,0
"2643",117011320,15,0,0,331,0,0,4,0,0,0,0,0,0,0,3,2643,3,0,0,3,0,0,0,0,331,1,3,7,4,0,21,0
"2644",117011320,15,0,0,331,0,0,4,0,0,0,0,0,0,0,3,2644,4,0,0,0,0,0,0,0,331,1,3,7,4,0,21,0
"2645",117011320,15,0,0,331,0,0,4,0,0,0,0,0,0,0,3,2645,5,0,0,0,0,0,0,0,331,1,3,7,4,0,21,0
"2646",117011320,15,0,0,331,0,0,4,0,0,0,0,0,0,0,3,2646,6,0,0,3,0,0,0,0,331,1,3,7,4,0,21,0
"2647",117011320,15,0,0,331,0,0,4,0,0,0,0,0,0,0,3,2647,7,0,0,0,0,0,0,0,331,1,3,7,4,0,21,0
"2648",117011320,15,0,0,331,0,0,4,0,0,0,0,0,0,0,3,2648,8,0,0,0,0,0,0,0,331,1,3,7,4,0,21,0
"2649",117011321,5859,229,0.0390851681174262,332,56,479,3352,264,0,82,14,62,0,39,163,2649,1,7,0,15,0,0,101,0,332,1,707,4113,3140,231,8592,401
"2650",117011321,5859,229,0.0390851681174262,332,56,479,3352,264,0,82,14,62,0,39,163,2650,2,55,106,142,3,0,102,5,332,1,707,4113,3140,231,8592,401
"2651",117011321,5859,229,0.0390851681174262,332,56,479,3352,264,0,82,14,62,0,39,163,2651,3,183,430,292,25,18,166,148,332,1,707,4113,3140,231,8592,401
"2652",117011321,5859,229,0.0390851681174262,332,56,479,3352,264,0,82,14,62,0,39,163,2652,4,289,425,349,48,17,130,179,332,1,707,4113,3140,231,8592,401
"2653",117011321,5859,229,0.0390851681174262,332,56,479,3352,264,0,82,14,62,0,39,163,2653,5,220,242,326,30,22,114,108,332,1,707,4113,3140,231,8592,401
"2654",117011321,5859,229,0.0390851681174262,332,56,479,3352,264,0,82,14,62,0,39,163,2654,6,98,119,242,22,20,95,46,332,1,707,4113,3140,231,8592,401
"2655",117011321,5859,229,0.0390851681174262,332,56,479,3352,264,0,82,14,62,0,39,163,2655,7,32,46,119,4,5,83,17,332,1,707,4113,3140,231,8592,401
"2656",117011321,5859,229,0.0390851681174262,332,56,479,3352,264,0,82,14,62,0,39,163,2656,8,8,16,61,0,3,95,4,332,1,707,4113,3140,231,8592,401
"2657",117011322,13048,803,0.0615419987737584,333,138,1222,5009,559,3,117,53,2116,4,44,751,2657,1,13,8,26,0,0,41,0,333,1,1398,9105,8807,523,20715,878
"2658",117011322,13048,803,0.0615419987737584,333,138,1222,5009,559,3,117,53,2116,4,44,751,2658,2,205,539,240,9,39,255,48,333,1,1398,9105,8807,523,20715,878
"2659",117011322,13048,803,0.0615419987737584,333,138,1222,5009,559,3,117,53,2116,4,44,751,2659,3,533,1871,598,71,43,410,868,333,1,1398,9105,8807,523,20715,878
"2660",117011322,13048,803,0.0615419987737584,333,138,1222,5009,559,3,117,53,2116,4,44,751,2660,4,461,960,528,83,29,262,499,333,1,1398,9105,8807,523,20715,878
"2661",117011322,13048,803,0.0615419987737584,333,138,1222,5009,559,3,117,53,2116,4,44,751,2661,5,313,461,527,62,42,216,177,333,1,1398,9105,8807,523,20715,878
"2662",117011322,13048,803,0.0615419987737584,333,138,1222,5009,559,3,117,53,2116,4,44,751,2662,6,178,272,344,36,36,206,100,333,1,1398,9105,8807,523,20715,878
"2663",117011322,13048,803,0.0615419987737584,333,138,1222,5009,559,3,117,53,2116,4,44,751,2663,7,82,117,191,9,19,141,30,333,1,1398,9105,8807,523,20715,878
"2664",117011322,13048,803,0.0615419987737584,333,138,1222,5009,559,3,117,53,2116,4,44,751,2664,8,42,38,114,0,18,137,6,333,1,1398,9105,8807,523,20715,878
"2665",117011323,5387,325,0.0603304250974568,334,61,767,2727,255,0,50,19,38,0,39,216,2665,1,8,3,21,0,3,52,0,334,1,861,4166,3539,309,9379,513
"2666",117011323,5387,325,0.0603304250974568,334,61,767,2727,255,0,50,19,38,0,39,216,2666,2,59,168,122,3,7,164,16,334,1,861,4166,3539,309,9379,513
"2667",117011323,5387,325,0.0603304250974568,334,61,767,2727,255,0,50,19,38,0,39,216,2667,3,162,444,270,23,12,160,181,334,1,861,4166,3539,309,9379,513
"2668",117011323,5387,325,0.0603304250974568,334,61,767,2727,255,0,50,19,38,0,39,216,2668,4,186,340,264,36,13,166,186,334,1,861,4166,3539,309,9379,513
"2669",117011323,5387,325,0.0603304250974568,334,61,767,2727,255,0,50,19,38,0,39,216,2669,5,174,259,253,37,18,138,121,334,1,861,4166,3539,309,9379,513
"2670",117011323,5387,325,0.0603304250974568,334,61,767,2727,255,0,50,19,38,0,39,216,2670,6,119,132,238,9,13,136,65,334,1,861,4166,3539,309,9379,513
"2671",117011323,5387,325,0.0603304250974568,334,61,767,2727,255,0,50,19,38,0,39,216,2671,7,50,79,165,8,8,152,28,334,1,861,4166,3539,309,9379,513
"2672",117011323,5387,325,0.0603304250974568,334,61,767,2727,255,0,50,19,38,0,39,216,2672,8,40,25,77,3,10,90,3,334,1,861,4166,3539,309,9379,513
"2673",117011324,4,0,0,335,0,0,3,0,0,0,0,0,0,0,0,2673,1,0,0,0,0,0,0,0,335,1,3,3,3,0,9,0
"2674",117011324,4,0,0,335,0,0,3,0,0,0,0,0,0,0,0,2674,2,0,0,0,0,0,0,0,335,1,3,3,3,0,9,0
"2675",117011324,4,0,0,335,0,0,3,0,0,0,0,0,0,0,0,2675,3,0,0,0,0,0,0,0,335,1,3,3,3,0,9,0
"2676",117011324,4,0,0,335,0,0,3,0,0,0,0,0,0,0,0,2676,4,0,0,0,0,0,0,0,335,1,3,3,3,0,9,0
"2677",117011324,4,0,0,335,0,0,3,0,0,0,0,0,0,0,0,2677,5,0,0,0,0,0,0,0,335,1,3,3,3,0,9,0
"2678",117011324,4,0,0,335,0,0,3,0,0,0,0,0,0,0,0,2678,6,0,0,0,0,0,0,0,335,1,3,3,3,0,9,0
"2679",117011324,4,0,0,335,0,0,3,0,0,0,0,0,0,0,0,2679,7,0,0,0,0,0,0,0,335,1,3,3,3,0,9,0
"2680",117011324,4,0,0,335,0,0,3,0,0,0,0,0,0,0,0,2680,8,0,0,0,0,0,0,0,335,1,3,3,3,0,9,0
"2681",117011325,23,0,0,336,0,0,10,0,0,0,0,0,0,0,3,2681,1,0,0,0,0,0,0,0,336,1,0,40,18,0,58,0
"2682",117011325,23,0,0,336,0,0,10,0,0,0,0,0,0,0,3,2682,2,0,0,0,0,0,3,0,336,1,0,40,18,0,58,0
"2683",117011325,23,0,0,336,0,0,10,0,0,0,0,0,0,0,3,2683,3,0,3,3,0,0,10,0,336,1,0,40,18,0,58,0
"2684",117011325,23,0,0,336,0,0,10,0,0,0,0,0,0,0,3,2684,4,0,0,0,0,0,4,0,336,1,0,40,18,0,58,0
"2685",117011325,23,0,0,336,0,0,10,0,0,0,0,0,0,0,3,2685,5,0,0,0,0,0,7,0,336,1,0,40,18,0,58,0
"2686",117011325,23,0,0,336,0,0,10,0,0,0,0,0,0,0,3,2686,6,0,0,0,0,0,0,0,336,1,0,40,18,0,58,0
"2687",117011325,23,0,0,336,0,0,10,0,0,0,0,0,0,0,3,2687,7,0,0,0,0,0,3,0,336,1,0,40,18,0,58,0
"2688",117011325,23,0,0,336,0,0,10,0,0,0,0,0,0,0,3,2688,8,0,0,0,0,0,3,0,336,1,0,40,18,0,58,0
"2689",117021326,14723,820,0.0556951708211642,337,416,1071,4863,391,0,173,35,3303,80,50,646,2689,1,14,10,29,3,0,151,3,337,1,1818,7926,11369,615,22760,1025
"2690",117021326,14723,820,0.0556951708211642,337,416,1071,4863,391,0,173,35,3303,80,50,646,2690,2,178,533,229,12,10,259,36,337,1,1818,7926,11369,615,22760,1025
"2691",117021326,14723,820,0.0556951708211642,337,416,1071,4863,391,0,173,35,3303,80,50,646,2691,3,538,2180,648,145,48,530,682,337,1,1818,7926,11369,615,22760,1025
"2692",117021326,14723,820,0.0556951708211642,337,416,1071,4863,391,0,173,35,3303,80,50,646,2692,4,491,1360,526,154,32,419,616,337,1,1818,7926,11369,615,22760,1025
"2693",117021326,14723,820,0.0556951708211642,337,416,1071,4863,391,0,173,35,3303,80,50,646,2693,5,361,759,456,126,29,294,417,337,1,1818,7926,11369,615,22760,1025
"2694",117021326,14723,820,0.0556951708211642,337,416,1071,4863,391,0,173,35,3303,80,50,646,2694,6,186,362,303,98,24,211,248,337,1,1818,7926,11369,615,22760,1025
"2695",117021326,14723,820,0.0556951708211642,337,416,1071,4863,391,0,173,35,3303,80,50,646,2695,7,74,135,183,42,21,180,96,337,1,1818,7926,11369,615,22760,1025
"2696",117021326,14723,820,0.0556951708211642,337,416,1071,4863,391,0,173,35,3303,80,50,646,2696,8,26,37,91,3,0,204,17,337,1,1818,7926,11369,615,22760,1025
"2697",117021327,12367,532,0.0430177084175629,338,405,1000,3646,252,0,136,39,3229,27,27,750,2697,1,3,6,16,0,0,27,3,338,1,1352,5491,9844,369,17522,467
"2698",117021327,12367,532,0.0430177084175629,338,405,1000,3646,252,0,136,39,3229,27,27,750,2698,2,110,491,156,13,4,212,34,338,1,1352,5491,9844,369,17522,467
"2699",117021327,12367,532,0.0430177084175629,338,405,1000,3646,252,0,136,39,3229,27,27,750,2699,3,456,1995,463,166,27,561,680,338,1,1352,5491,9844,369,17522,467
"2700",117021327,12367,532,0.0430177084175629,338,405,1000,3646,252,0,136,39,3229,27,27,750,2700,4,402,1220,364,152,29,323,580,338,1,1352,5491,9844,369,17522,467
"2701",117021327,12367,532,0.0430177084175629,338,405,1000,3646,252,0,136,39,3229,27,27,750,2701,5,311,719,356,128,30,259,427,338,1,1352,5491,9844,369,17522,467
"2702",117021327,12367,532,0.0430177084175629,338,405,1000,3646,252,0,136,39,3229,27,27,750,2702,6,169,359,240,87,12,191,261,338,1,1352,5491,9844,369,17522,467
"2703",117021327,12367,532,0.0430177084175629,338,405,1000,3646,252,0,136,39,3229,27,27,750,2703,7,95,170,135,40,17,152,105,338,1,1352,5491,9844,369,17522,467
"2704",117021327,12367,532,0.0430177084175629,338,405,1000,3646,252,0,136,39,3229,27,27,750,2704,8,24,44,62,7,3,92,20,338,1,1352,5491,9844,369,17522,467
"2705",117021328,4750,217,0.0456842105263158,339,126,196,1584,105,0,61,7,1406,3,23,216,2705,1,0,0,6,0,0,16,0,339,1,537,2334,3384,189,6672,227
"2706",117021328,4750,217,0.0456842105263158,339,126,196,1584,105,0,61,7,1406,3,23,216,2706,2,58,160,82,3,3,73,9,339,1,537,2334,3384,189,6672,227
"2707",117021328,4750,217,0.0456842105263158,339,126,196,1584,105,0,61,7,1406,3,23,216,2707,3,183,602,228,37,12,145,167,339,1,537,2334,3384,189,6672,227
"2708",117021328,4750,217,0.0456842105263158,339,126,196,1584,105,0,61,7,1406,3,23,216,2708,4,174,411,194,58,3,107,203,339,1,537,2334,3384,189,6672,227
"2709",117021328,4750,217,0.0456842105263158,339,126,196,1584,105,0,61,7,1406,3,23,216,2709,5,123,220,162,53,3,82,98,339,1,537,2334,3384,189,6672,227
"2710",117021328,4750,217,0.0456842105263158,339,126,196,1584,105,0,61,7,1406,3,23,216,2710,6,77,108,119,36,3,64,56,339,1,537,2334,3384,189,6672,227
"2711",117021328,4750,217,0.0456842105263158,339,126,196,1584,105,0,61,7,1406,3,23,216,2711,7,11,40,50,7,3,46,18,339,1,537,2334,3384,189,6672,227
"2712",117021328,4750,217,0.0456842105263158,339,126,196,1584,105,0,61,7,1406,3,23,216,2712,8,7,10,28,0,4,22,4,339,1,537,2334,3384,189,6672,227
"2713",117031329,7456,341,0.0457349785407725,340,178,806,1179,110,0,97,82,1076,8,3,2520,2713,1,8,5,3,0,0,18,0,340,1,857,2393,7128,231,10778,168
"2714",117031329,7456,341,0.0457349785407725,340,178,806,1179,110,0,97,82,1076,8,3,2520,2714,2,55,283,77,10,7,189,22,340,1,857,2393,7128,231,10778,168
"2715",117031329,7456,341,0.0457349785407725,340,178,806,1179,110,0,97,82,1076,8,3,2520,2715,3,281,1651,214,102,29,654,549,340,1,857,2393,7128,231,10778,168
"2716",117031329,7456,341,0.0457349785407725,340,178,806,1179,110,0,97,82,1076,8,3,2520,2716,4,210,735,122,71,14,366,365,340,1,857,2393,7128,231,10778,168
"2717",117031329,7456,341,0.0457349785407725,340,178,806,1179,110,0,97,82,1076,8,3,2520,2717,5,143,400,138,53,14,246,227,340,1,857,2393,7128,231,10778,168
"2718",117031329,7456,341,0.0457349785407725,340,178,806,1179,110,0,97,82,1076,8,3,2520,2718,6,98,273,88,41,9,197,165,340,1,857,2393,7128,231,10778,168
"2719",117031329,7456,341,0.0457349785407725,340,178,806,1179,110,0,97,82,1076,8,3,2520,2719,7,69,129,65,21,15,141,82,340,1,857,2393,7128,231,10778,168
"2720",117031329,7456,341,0.0457349785407725,340,178,806,1179,110,0,97,82,1076,8,3,2520,2720,8,20,28,21,0,4,69,20,340,1,857,2393,7128,231,10778,168
"2721",117031330,11449,400,0.0349375491309285,341,528,444,2952,255,3,165,49,3575,7,24,989,2721,1,4,3,4,0,0,17,0,341,1,980,3980,9003,295,14483,222
"2722",117031330,11449,400,0.0349375491309285,341,528,444,2952,255,3,165,49,3575,7,24,989,2722,2,69,401,120,8,3,149,27,341,1,980,3980,9003,295,14483,222
"2723",117031330,11449,400,0.0349375491309285,341,528,444,2952,255,3,165,49,3575,7,24,989,2723,3,472,2275,459,183,35,487,780,341,1,980,3980,9003,295,14483,222
"2724",117031330,11449,400,0.0349375491309285,341,528,444,2952,255,3,165,49,3575,7,24,989,2724,4,375,1216,307,141,25,297,635,341,1,980,3980,9003,295,14483,222
"2725",117031330,11449,400,0.0349375491309285,341,528,444,2952,255,3,165,49,3575,7,24,989,2725,5,239,528,242,78,23,210,362,341,1,980,3980,9003,295,14483,222
"2726",117031330,11449,400,0.0349375491309285,341,528,444,2952,255,3,165,49,3575,7,24,989,2726,6,129,261,152,66,11,124,170,341,1,980,3980,9003,295,14483,222
"2727",117031330,11449,400,0.0349375491309285,341,528,444,2952,255,3,165,49,3575,7,24,989,2727,7,58,102,50,27,9,51,57,341,1,980,3980,9003,295,14483,222
"2728",117031330,11449,400,0.0349375491309285,341,528,444,2952,255,3,165,49,3575,7,24,989,2728,8,5,23,16,5,5,37,16,341,1,980,3980,9003,295,14483,222
"2729",117031331,11390,716,0.0628621597892888,342,425,2196,2767,317,9,160,84,212,243,15,1766,2729,1,16,14,13,0,0,65,7,342,1,1482,4985,10536,397,17872,473
"2730",117031331,11390,716,0.0628621597892888,342,425,2196,2767,317,9,160,84,212,243,15,1766,2730,2,128,821,158,12,24,339,50,342,1,1482,4985,10536,397,17872,473
"2731",117031331,11390,716,0.0628621597892888,342,425,2196,2767,317,9,160,84,212,243,15,1766,2731,3,407,2204,340,135,38,563,879,342,1,1482,4985,10536,397,17872,473
"2732",117031331,11390,716,0.0628621597892888,342,425,2196,2767,317,9,160,84,212,243,15,1766,2732,4,280,964,238,115,25,329,664,342,1,1482,4985,10536,397,17872,473
"2733",117031331,11390,716,0.0628621597892888,342,425,2196,2767,317,9,160,84,212,243,15,1766,2733,5,197,550,208,101,11,264,427,342,1,1482,4985,10536,397,17872,473
"2734",117031331,11390,716,0.0628621597892888,342,425,2196,2767,317,9,160,84,212,243,15,1766,2734,6,218,430,174,82,20,247,332,342,1,1482,4985,10536,397,17872,473
"2735",117031331,11390,716,0.0628621597892888,342,425,2196,2767,317,9,160,84,212,243,15,1766,2735,7,98,276,122,52,17,187,240,342,1,1482,4985,10536,397,17872,473
"2736",117031331,11390,716,0.0628621597892888,342,425,2196,2767,317,9,160,84,212,243,15,1766,2736,8,32,69,33,12,9,103,54,342,1,1482,4985,10536,397,17872,473
"2737",117031332,15537,948,0.0610156400849585,343,682,1458,3018,274,0,184,60,3829,8,20,2015,2737,1,0,13,15,0,0,18,0,343,1,1330,4744,15925,364,22709,349
"2738",117031332,15537,948,0.0610156400849585,343,682,1458,3018,274,0,184,60,3829,8,20,2015,2738,2,142,1418,191,32,28,589,81,343,1,1330,4744,15925,364,22709,349
"2739",117031332,15537,948,0.0610156400849585,343,682,1458,3018,274,0,184,60,3829,8,20,2015,2739,3,552,3023,554,219,48,713,1086,343,1,1330,4744,15925,364,22709,349
"2740",117031332,15537,948,0.0610156400849585,343,682,1458,3018,274,0,184,60,3829,8,20,2015,2740,4,392,1375,329,179,22,367,786,343,1,1330,4744,15925,364,22709,349
"2741",117031332,15537,948,0.0610156400849585,343,682,1458,3018,274,0,184,60,3829,8,20,2015,2741,5,273,737,279,131,34,239,479,343,1,1330,4744,15925,364,22709,349
"2742",117031332,15537,948,0.0610156400849585,343,682,1458,3018,274,0,184,60,3829,8,20,2015,2742,6,138,401,159,100,15,174,323,343,1,1330,4744,15925,364,22709,349
"2743",117031332,15537,948,0.0610156400849585,343,682,1458,3018,274,0,184,60,3829,8,20,2015,2743,7,68,152,88,37,7,103,124,343,1,1330,4744,15925,364,22709,349
"2744",117031332,15537,948,0.0610156400849585,343,682,1458,3018,274,0,184,60,3829,8,20,2015,2744,8,18,42,25,0,6,75,19,343,1,1330,4744,15925,364,22709,349
"2745",117031333,12779,542,0.0424133343767118,344,209,731,1916,225,7,150,200,2944,5,11,3364,2745,1,26,56,14,3,3,195,22,344,1,1873,4197,13225,522,20413,601
"2746",117031333,12779,542,0.0424133343767118,344,209,731,1916,225,7,150,200,2944,5,11,3364,2746,2,102,333,219,4,4,949,33,344,1,1873,4197,13225,522,20413,601
"2747",117031333,12779,542,0.0424133343767118,344,209,731,1916,225,7,150,200,2944,5,11,3364,2747,3,503,2437,528,137,47,1660,918,344,1,1873,4197,13225,522,20413,601
"2748",117031333,12779,542,0.0424133343767118,344,209,731,1916,225,7,150,200,2944,5,11,3364,2748,4,349,1169,268,120,33,684,617,344,1,1873,4197,13225,522,20413,601
"2749",117031333,12779,542,0.0424133343767118,344,209,731,1916,225,7,150,200,2944,5,11,3364,2749,5,240,625,263,105,23,489,372,344,1,1873,4197,13225,522,20413,601
"2750",117031333,12779,542,0.0424133343767118,344,209,731,1916,225,7,150,200,2944,5,11,3364,2750,6,195,495,203,104,31,371,292,344,1,1873,4197,13225,522,20413,601
"2751",117031333,12779,542,0.0424133343767118,344,209,731,1916,225,7,150,200,2944,5,11,3364,2751,7,160,296,126,46,20,253,156,344,1,1873,4197,13225,522,20413,601
"2752",117031333,12779,542,0.0424133343767118,344,209,731,1916,225,7,150,200,2944,5,11,3364,2752,8,68,111,48,11,12,178,41,344,1,1873,4197,13225,522,20413,601
"2753",117031334,12440,947,0.0761254019292605,345,216,1244,2034,272,24,110,122,840,199,5,4236,2753,1,3,7,4,0,0,23,4,345,1,1242,5996,12171,360,20090,316
"2754",117031334,12440,947,0.0761254019292605,345,216,1244,2034,272,24,110,122,840,199,5,4236,2754,2,289,1361,178,13,39,563,84,345,1,1242,5996,12171,360,20090,316
"2755",117031334,12440,947,0.0761254019292605,345,216,1244,2034,272,24,110,122,840,199,5,4236,2755,3,616,2633,380,123,77,813,1123,345,1,1242,5996,12171,360,20090,316
"2756",117031334,12440,947,0.0761254019292605,345,216,1244,2034,272,24,110,122,840,199,5,4236,2756,4,344,1144,221,96,38,359,634,345,1,1242,5996,12171,360,20090,316
"2757",117031334,12440,947,0.0761254019292605,345,216,1244,2034,272,24,110,122,840,199,5,4236,2757,5,183,453,198,55,26,243,274,345,1,1242,5996,12171,360,20090,316
"2758",117031334,12440,947,0.0761254019292605,345,216,1244,2034,272,24,110,122,840,199,5,4236,2758,6,145,327,135,55,16,207,226,345,1,1242,5996,12171,360,20090,316
"2759",117031334,12440,947,0.0761254019292605,345,216,1244,2034,272,24,110,122,840,199,5,4236,2759,7,108,200,114,26,18,127,113,345,1,1242,5996,12171,360,20090,316
"2760",117031334,12440,947,0.0761254019292605,345,216,1244,2034,272,24,110,122,840,199,5,4236,2760,8,38,60,28,4,0,69,24,345,1,1242,5996,12171,360,20090,316
"2761",117031335,12654,957,0.0756282598387862,346,520,1336,2020,187,3,141,110,2616,33,10,2461,2761,1,6,16,13,0,0,47,5,346,1,1526,4213,14655,401,21229,434
"2762",117031335,12654,957,0.0756282598387862,346,520,1336,2020,187,3,141,110,2616,33,10,2461,2762,2,252,1220,195,22,41,627,111,346,1,1526,4213,14655,401,21229,434
"2763",117031335,12654,957,0.0756282598387862,346,520,1336,2020,187,3,141,110,2616,33,10,2461,2763,3,519,3011,442,173,49,902,1257,346,1,1526,4213,14655,401,21229,434
"2764",117031335,12654,957,0.0756282598387862,346,520,1336,2020,187,3,141,110,2616,33,10,2461,2764,4,317,1025,236,88,25,403,540,346,1,1526,4213,14655,401,21229,434
"2765",117031335,12654,957,0.0756282598387862,346,520,1336,2020,187,3,141,110,2616,33,10,2461,2765,5,233,500,282,81,27,293,270,346,1,1526,4213,14655,401,21229,434
"2766",117031335,12654,957,0.0756282598387862,346,520,1336,2020,187,3,141,110,2616,33,10,2461,2766,6,162,291,195,55,24,252,182,346,1,1526,4213,14655,401,21229,434
"2767",117031335,12654,957,0.0756282598387862,346,520,1336,2020,187,3,141,110,2616,33,10,2461,2767,7,80,154,93,32,21,190,76,346,1,1526,4213,14655,401,21229,434
"2768",117031335,12654,957,0.0756282598387862,346,520,1336,2020,187,3,141,110,2616,33,10,2461,2768,8,46,65,52,8,8,143,18,346,1,1526,4213,14655,401,21229,434
"2769",117031336,10670,491,0.0460168697282099,347,296,1255,1452,172,3,112,120,1845,65,6,3262,2769,1,10,12,29,0,4,35,3,347,1,1155,3212,10568,308,15606,365
